URL,query,intent,tier,product,quality,sourceCoverage
/chargematch/thinkpad-t14s-g4/with/anker-100w-2c,"chargematch thinkpad-t14s-g4 with anker-100w-2c",compatibility,C,chargematch,68,1
/chargematch/thinkpad-t14s-g4/with/anker-45w,"chargematch thinkpad-t14s-g4 with anker-45w",compatibility,C,chargematch,68,1
/chargematch/thinkpad-t14s-g4/with/anker-65w,"chargematch thinkpad-t14s-g4 with anker-65w",compatibility,C,chargematch,68,1
/chargematch/thinkpad-t14s-g4/with/apple-20w,"chargematch thinkpad-t14s-g4 with apple-20w",compatibility,C,chargematch,68,1
/chargematch/thinkpad-t14s-g4/with/apple-30w,"chargematch thinkpad-t14s-g4 with apple-30w",compatibility,C,chargematch,68,1
/chargematch/thinkpad-t14s-g4/with/apple-35w-dual,"chargematch thinkpad-t14s-g4 with apple-35w-dual",compatibility,C,chargematch,68,1
/chargematch/thinkpad-t14s-g4/with/apple-5w,"chargematch thinkpad-t14s-g4 with apple-5w",compatibility,C,chargematch,68,1
/chargematch/thinkpad-t14s-g4/with/apple-70w,"chargematch thinkpad-t14s-g4 with apple-70w",compatibility,C,chargematch,68,1
/chargematch/thinkpad-t14s-g4/with/google-30w,"chargematch thinkpad-t14s-g4 with google-30w",compatibility,C,chargematch,68,1
/chargematch/thinkpad-t14s-g4/with/samsung-25w,"chargematch thinkpad-t14s-g4 with samsung-25w",compatibility,C,chargematch,68,1
/chargematch/xiaomi-14,"chargematch xiaomi-14",hub,A,chargematch,68,1
/chargematch/xiaomi-14-ultra,"chargematch xiaomi-14-ultra",device,A,chargematch,68,1
/chargematch/xiaomi-14-ultra/with/anker-100w-2c,"chargematch xiaomi-14-ultra with anker-100w-2c",compatibility,C,chargematch,68,1
/chargematch/xiaomi-14-ultra/with/anker-45w,"chargematch xiaomi-14-ultra with anker-45w",compatibility,C,chargematch,68,1
/chargematch/xiaomi-14-ultra/with/anker-65w,"chargematch xiaomi-14-ultra with anker-65w",compatibility,C,chargematch,68,1
/chargematch/xiaomi-14-ultra/with/apple-140w,"chargematch xiaomi-14-ultra with apple-140w",compatibility,C,chargematch,68,1
/chargematch/xiaomi-14-ultra/with/apple-20w,"chargematch xiaomi-14-ultra with apple-20w",compatibility,C,chargematch,68,1
/chargematch/xiaomi-14-ultra/with/apple-30w,"chargematch xiaomi-14-ultra with apple-30w",compatibility,C,chargematch,68,1
/chargematch/xiaomi-14-ultra/with/apple-35w-dual,"chargematch xiaomi-14-ultra with apple-35w-dual",compatibility,C,chargematch,68,1
/chargematch/xiaomi-14-ultra/with/apple-5w,"chargematch xiaomi-14-ultra with apple-5w",compatibility,C,chargematch,68,1
/chargematch/xiaomi-14-ultra/with/apple-70w,"chargematch xiaomi-14-ultra with apple-70w",compatibility,C,chargematch,68,1
/chargematch/xiaomi-14-ultra/with/samsung-25w,"chargematch xiaomi-14-ultra with samsung-25w",compatibility,C,chargematch,68,1
/chargematch/xiaomi-14/with/anker-100w-2c,"chargematch xiaomi-14 with anker-100w-2c",compatibility,B,chargematch,68,1
/chargematch/xiaomi-14/with/anker-45w,"chargematch xiaomi-14 with anker-45w",compatibility,B,chargematch,68,1
/chargematch/xiaomi-14/with/anker-65w,"chargematch xiaomi-14 with anker-65w",compatibility,B,chargematch,68,1
/chargematch/xiaomi-14/with/apple-140w,"chargematch xiaomi-14 with apple-140w",compatibility,B,chargematch,68,1
/chargematch/xiaomi-14/with/apple-20w,"chargematch xiaomi-14 with apple-20w",compatibility,B,chargematch,68,1
/chargematch/xiaomi-14/with/apple-30w,"chargematch xiaomi-14 with apple-30w",compatibility,B,chargematch,68,1
/chargematch/xiaomi-14/with/apple-35w-dual,"chargematch xiaomi-14 with apple-35w-dual",compatibility,B,chargematch,68,1
/chargematch/xiaomi-14/with/apple-5w,"chargematch xiaomi-14 with apple-5w",compatibility,C,chargematch,68,1
/chargematch/xiaomi-14/with/apple-70w,"chargematch xiaomi-14 with apple-70w",compatibility,B,chargematch,68,1
/chargematch/xiaomi-14/with/samsung-25w,"chargematch xiaomi-14 with samsung-25w",compatibility,B,chargematch,68,1
/chargematch/xps-13-9340,"chargematch xps-13-9340",device,A,chargematch,68,1
/chargematch/xps-13-9340/with/anker-100w-2c,"chargematch xps-13-9340 with anker-100w-2c",compatibility,C,chargematch,68,1
/chargematch/xps-13-9340/with/anker-45w,"chargematch xps-13-9340 with anker-45w",compatibility,C,chargematch,68,1
/chargematch/xps-13-9340/with/apple-20w,"chargematch xps-13-9340 with apple-20w",compatibility,C,chargematch,68,1
/chargematch/xps-13-9340/with/apple-30w,"chargematch xps-13-9340 with apple-30w",compatibility,C,chargematch,68,1
/chargematch/xps-13-9340/with/apple-35w-dual,"chargematch xps-13-9340 with apple-35w-dual",compatibility,C,chargematch,68,1
/chargematch/xps-13-9340/with/apple-5w,"chargematch xps-13-9340 with apple-5w",compatibility,C,chargematch,68,1
/chargematch/xps-13-9340/with/apple-70w,"chargematch xps-13-9340 with apple-70w",compatibility,C,chargematch,68,1
/chargematch/xps-13-9340/with/google-30w,"chargematch xps-13-9340 with google-30w",compatibility,C,chargematch,68,1
/chargematch/xps-13-9340/with/samsung-25w,"chargematch xps-13-9340 with samsung-25w",compatibility,C,chargematch,68,1
/chargematch/xps-13-9340/with/xiaomi-90w,"chargematch xps-13-9340 with xiaomi-90w",compatibility,C,chargematch,68,1
/chargematch/yoga-slim-7,"chargematch yoga-slim-7",device,A,chargematch,68,1
/chargematch/yoga-slim-7/with/anker-100w-2c,"chargematch yoga-slim-7 with anker-100w-2c",compatibility,C,chargematch,68,1
/chargematch/yoga-slim-7/with/anker-45w,"chargematch yoga-slim-7 with anker-45w",compatibility,C,chargematch,68,1
/chargematch/yoga-slim-7/with/anker-65w,"chargematch yoga-slim-7 with anker-65w",compatibility,C,chargematch,68,1
/chargematch/yoga-slim-7/with/apple-20w,"chargematch yoga-slim-7 with apple-20w",compatibility,C,chargematch,68,1
/chargematch/yoga-slim-7/with/apple-30w,"chargematch yoga-slim-7 with apple-30w",compatibility,C,chargematch,68,1
/chargematch/yoga-slim-7/with/apple-35w-dual,"chargematch yoga-slim-7 with apple-35w-dual",compatibility,C,chargematch,68,1
/chargematch/yoga-slim-7/with/apple-5w,"chargematch yoga-slim-7 with apple-5w",compatibility,C,chargematch,68,1
/chargematch/yoga-slim-7/with/apple-70w,"chargematch yoga-slim-7 with apple-70w",compatibility,C,chargematch,68,1
/chargematch/yoga-slim-7/with/google-30w,"chargematch yoga-slim-7 with google-30w",compatibility,C,chargematch,68,1
/chargematch/yoga-slim-7/with/samsung-25w,"chargematch yoga-slim-7 with samsung-25w",compatibility,C,chargematch,68,1
/fixcode/aeg/dishwasher,"fixcode aeg dishwasher",hub,A,fixcode,68,1
/fixcode/aeg/dishwasher/i10-error,"fixcode aeg dishwasher i10-error",error-code,A,fixcode,68,1
/fixcode/aeg/dishwasher/i20-error,"fixcode aeg dishwasher i20-error",error-code,A,fixcode,68,1
/fixcode/aeg/dishwasher/i30-error,"fixcode aeg dishwasher i30-error",error-code,B,fixcode,68,1
/fixcode/aeg/dishwasher/i40-error,"fixcode aeg dishwasher i40-error",error-code,A,fixcode,68,1
/fixcode/aeg/dryer,"fixcode aeg dryer",hub,A,fixcode,68,1
/fixcode/aeg/dryer/e51-error,"fixcode aeg dryer e51-error",error-code,B,fixcode,68,1
/fixcode/aeg/dryer/e53-error,"fixcode aeg dryer e53-error",error-code,B,fixcode,68,1
/fixcode/aeg/dryer/e61-error,"fixcode aeg dryer e61-error",error-code,B,fixcode,68,1
/fixcode/aeg/washer,"fixcode aeg washer",hub,A,fixcode,68,1
/fixcode/aeg/washer/c1-error,"fixcode aeg washer c1-error",error-code,A,fixcode,68,1
/fixcode/aeg/washer/c2-error,"fixcode aeg washer c2-error",error-code,B,fixcode,68,1
/fixcode/aeg/washer/c3-error,"fixcode aeg washer c3-error",error-code,B,fixcode,68,1
/fixcode/aeg/washer/c9-error,"fixcode aeg washer c9-error",error-code,B,fixcode,68,1
/fixcode/aeg/washer/e11-error,"fixcode aeg washer e11-error",error-code,A,fixcode,68,1
/fixcode/aeg/washer/e20-error,"fixcode aeg washer e20-error",error-code,A,fixcode,68,1
/fixcode/aeg/washer/e21-error,"fixcode aeg washer e21-error",error-code,A,fixcode,68,1
/fixcode/aeg/washer/e31-error,"fixcode aeg washer e31-error",error-code,B,fixcode,68,1
/fixcode/aeg/washer/e32-error,"fixcode aeg washer e32-error",error-code,B,fixcode,68,1
/fixcode/aeg/washer/e41-error,"fixcode aeg washer e41-error",error-code,A,fixcode,68,1
/fixcode/aeg/washer/e43-error,"fixcode aeg washer e43-error",error-code,B,fixcode,68,1
/fixcode/aeg/washer/e51-error,"fixcode aeg washer e51-error",error-code,B,fixcode,68,1
/fixcode/aeg/washer/e52-error,"fixcode aeg washer e52-error",error-code,B,fixcode,68,1
/fixcode/aeg/washer/e61-error,"fixcode aeg washer e61-error",error-code,B,fixcode,68,1
/fixcode/aeg/washer/e62-error,"fixcode aeg washer e62-error",error-code,B,fixcode,68,1
/fixcode/beko/dishwasher,"fixcode beko dishwasher",hub,A,fixcode,68,1
/fixcode/beko/dishwasher/e01-error,"fixcode beko dishwasher e01-error",error-code,B,fixcode,68,1
/fixcode/beko/dishwasher/e02-error,"fixcode beko dishwasher e02-error",error-code,B,fixcode,68,1
/fixcode/beko/dishwasher/e03-error,"fixcode beko dishwasher e03-error",error-code,B,fixcode,68,1
/fixcode/beko/dishwasher/e05-error,"fixcode beko dishwasher e05-error",error-code,B,fixcode,68,1
/fixcode/beko/dishwasher/e08-error,"fixcode beko dishwasher e08-error",error-code,B,fixcode,68,1
/fixcode/beko/dishwasher/e14-error,"fixcode beko dishwasher e14-error",error-code,B,fixcode,68,1
/fixcode/beko/washer,"fixcode beko washer",hub,A,fixcode,68,1
/fixcode/beko/washer/e01-error,"fixcode beko washer e01-error",error-code,A,fixcode,68,1
/fixcode/beko/washer/e02-error,"fixcode beko washer e02-error",error-code,B,fixcode,68,1
/fixcode/beko/washer/e03-error,"fixcode beko washer e03-error",error-code,B,fixcode,68,1
/fixcode/beko/washer/e04-error,"fixcode beko washer e04-error",error-code,B,fixcode,68,1
/fixcode/beko/washer/e05-error,"fixcode beko washer e05-error",error-code,B,fixcode,68,1
/fixcode/beko/washer/e07-error,"fixcode beko washer e07-error",error-code,B,fixcode,68,1
/fixcode/beko/washer/e08-error,"fixcode beko washer e08-error",error-code,B,fixcode,68,1
/fixcode/beko/washer/e09-error,"fixcode beko washer e09-error",error-code,A,fixcode,68,1
/fixcode/beko/washer/e10-error,"fixcode beko washer e10-error",error-code,B,fixcode,68,1
/fixcode/beko/washer/e11-error,"fixcode beko washer e11-error",error-code,A,fixcode,68,1
/fixcode/beko/washer/e13-error,"fixcode beko washer e13-error",error-code,B,fixcode,68,1
/fixcode/beko/washer/e17-error,"fixcode beko washer e17-error",error-code,B,fixcode,68,1
/fixcode/beko/washer/e18-error,"fixcode beko washer e18-error",error-code,A,fixcode,68,1
/fixcode/bosch/dishwasher,"fixcode bosch dishwasher",hub,A,fixcode,68,1
/fixcode/bosch/dishwasher/e01-error,"fixcode bosch dishwasher e01-error",error-code,B,fixcode,68,1
/fixcode/bosch/dishwasher/e02-error,"fixcode bosch dishwasher e02-error",error-code,B,fixcode,68,1
/fixcode/bosch/dishwasher/e03-error,"fixcode bosch dishwasher e03-error",error-code,B,fixcode,68,1
/fixcode/bosch/dishwasher/e04-error,"fixcode bosch dishwasher e04-error",error-code,B,fixcode,68,1
/fixcode/bosch/dishwasher/e05-error,"fixcode bosch dishwasher e05-error",error-code,B,fixcode,68,1
/fixcode/bosch/dishwasher/e06-error,"fixcode bosch dishwasher e06-error",error-code,B,fixcode,68,1
/fixcode/bosch/dishwasher/e07-error,"fixcode bosch dishwasher e07-error",error-code,B,fixcode,68,1
/fixcode/bosch/dishwasher/e08-error,"fixcode bosch dishwasher e08-error",error-code,B,fixcode,68,1
/fixcode/bosch/dishwasher/e09-error,"fixcode bosch dishwasher e09-error",error-code,A,fixcode,68,1
/fixcode/bosch/dishwasher/e10-error,"fixcode bosch dishwasher e10-error",error-code,B,fixcode,68,1
/fixcode/bosch/dishwasher/e11-error,"fixcode bosch dishwasher e11-error",error-code,B,fixcode,68,1
/fixcode/bosch/dishwasher/e12-error,"fixcode bosch dishwasher e12-error",error-code,B,fixcode,68,1
/fixcode/bosch/dishwasher/e13-error,"fixcode bosch dishwasher e13-error",error-code,B,fixcode,68,1
/fixcode/bosch/dishwasher/e14-error,"fixcode bosch dishwasher e14-error",error-code,A,fixcode,68,1
/fixcode/bosch/dishwasher/e16-error,"fixcode bosch dishwasher e16-error",error-code,A,fixcode,68,1
/fixcode/bosch/dishwasher/e17-error,"fixcode bosch dishwasher e17-error",error-code,A,fixcode,68,1
/fixcode/bosch/dishwasher/e18-error,"fixcode bosch dishwasher e18-error",error-code,B,fixcode,68,1
/fixcode/bosch/dishwasher/e19-error,"fixcode bosch dishwasher e19-error",error-code,B,fixcode,68,1
/fixcode/bosch/dishwasher/e20-error,"fixcode bosch dishwasher e20-error",error-code,B,fixcode,68,1
/fixcode/bosch/dishwasher/e21-error,"fixcode bosch dishwasher e21-error",error-code,A,fixcode,68,1
/fixcode/bosch/dishwasher/e22-error,"fixcode bosch dishwasher e22-error",error-code,A,fixcode,68,1
/fixcode/bosch/dishwasher/e23-error,"fixcode bosch dishwasher e23-error",error-code,B,fixcode,68,1
/fixcode/bosch/dishwasher/e24-error,"fixcode bosch dishwasher e24-error",error-code,A,fixcode,68,1
/fixcode/bosch/dishwasher/e25-error,"fixcode bosch dishwasher e25-error",error-code,A,fixcode,68,1
/fixcode/bosch/dishwasher/e26-error,"fixcode bosch dishwasher e26-error",error-code,B,fixcode,68,1
/fixcode/bosch/dishwasher/e27-error,"fixcode bosch dishwasher e27-error",error-code,B,fixcode,68,1
/fixcode/bosch/dryer,"fixcode bosch dryer",hub,A,fixcode,68,1
/fixcode/bosch/dryer/e01-error,"fixcode bosch dryer e01-error",error-code,B,fixcode,68,1
/fixcode/bosch/dryer/e02-error,"fixcode bosch dryer e02-error",error-code,B,fixcode,68,1
/fixcode/bosch/dryer/e03-error,"fixcode bosch dryer e03-error",error-code,B,fixcode,68,1
/fixcode/bosch/dryer/e04-error,"fixcode bosch dryer e04-error",error-code,B,fixcode,68,1
/fixcode/bosch/dryer/e05-error,"fixcode bosch dryer e05-error",error-code,B,fixcode,68,1
/fixcode/bosch/dryer/e08-error,"fixcode bosch dryer e08-error",error-code,B,fixcode,68,1
/fixcode/bosch/oven,"fixcode bosch oven",hub,A,fixcode,68,1
/fixcode/bosch/oven/e005-error,"fixcode bosch oven e005-error",error-code,B,fixcode,68,1
/fixcode/bosch/oven/e101-error,"fixcode bosch oven e101-error",error-code,B,fixcode,68,1
/fixcode/bosch/oven/e305-error,"fixcode bosch oven e305-error",error-code,B,fixcode,68,1
/fixcode/bosch/washer,"fixcode bosch washer",hub,A,fixcode,68,1
/fixcode/bosch/washer/e02-error,"fixcode bosch washer e02-error",error-code,B,fixcode,68,1
/fixcode/bosch/washer/e16-error,"fixcode bosch washer e16-error",error-code,B,fixcode,68,1
/fixcode/bosch/washer/e19-error,"fixcode bosch washer e19-error",error-code,B,fixcode,68,1
/fixcode/bosch/washer/e20-error,"fixcode bosch washer e20-error",error-code,B,fixcode,68,1
/fixcode/bosch/washer/e22-error,"fixcode bosch washer e22-error",error-code,B,fixcode,68,1
/fixcode/bosch/washer/e23-error,"fixcode bosch washer e23-error",error-code,B,fixcode,68,1
/fixcode/bosch/washer/e25-error,"fixcode bosch washer e25-error",error-code,B,fixcode,68,1
/fixcode/bosch/washer/e29-error,"fixcode bosch washer e29-error",error-code,B,fixcode,68,1
/fixcode/bosch/washer/e32-error,"fixcode bosch washer e32-error",error-code,B,fixcode,68,1
/fixcode/bosch/washer/e33-error,"fixcode bosch washer e33-error",error-code,B,fixcode,68,1
/fixcode/bosch/washer/e36-error,"fixcode bosch washer e36-error",error-code,B,fixcode,68,1
/fixcode/bosch/washer/f12-error,"fixcode bosch washer f12-error",error-code,B,fixcode,68,1
/fixcode/bosch/washer/f13-error,"fixcode bosch washer f13-error",error-code,B,fixcode,68,1
/fixcode/bosch/washer/f14-error,"fixcode bosch washer f14-error",error-code,B,fixcode,68,1
/fixcode/bosch/washer/f16-error,"fixcode bosch washer f16-error",error-code,B,fixcode,68,1
/fixcode/bosch/washer/f17-error,"fixcode bosch washer f17-error",error-code,A,fixcode,68,1
/fixcode/bosch/washer/f18-error,"fixcode bosch washer f18-error",error-code,A,fixcode,68,1
/fixcode/bosch/washer/f19-error,"fixcode bosch washer f19-error",error-code,B,fixcode,68,1
/fixcode/bosch/washer/f21-error,"fixcode bosch washer f21-error",error-code,A,fixcode,68,1
/fixcode/bosch/washer/f23-error,"fixcode bosch washer f23-error",error-code,A,fixcode,68,1
/fixcode/bosch/washer/f43-error,"fixcode bosch washer f43-error",error-code,B,fixcode,68,1
/fixcode/bosch/washer/f44-error,"fixcode bosch washer f44-error",error-code,B,fixcode,68,1
/fixcode/bosch/washer/f61-error,"fixcode bosch washer f61-error",error-code,B,fixcode,68,1
/fixcode/candy/dishwasher,"fixcode candy dishwasher",hub,A,fixcode,68,1
/fixcode/candy/dishwasher/e1-error,"fixcode candy dishwasher e1-error",error-code,A,fixcode,68,1
/fixcode/candy/dishwasher/e2-error,"fixcode candy dishwasher e2-error",error-code,B,fixcode,68,1
/fixcode/candy/dishwasher/e3-error,"fixcode candy dishwasher e3-error",error-code,B,fixcode,68,1
/fixcode/candy/dishwasher/e4-error,"fixcode candy dishwasher e4-error",error-code,B,fixcode,68,1
/fixcode/candy/dishwasher/e5-error,"fixcode candy dishwasher e5-error",error-code,A,fixcode,68,1
/fixcode/candy/washer,"fixcode candy washer",hub,A,fixcode,68,1
/fixcode/candy/washer/e01-error,"fixcode candy washer e01-error",error-code,A,fixcode,68,1
/fixcode/candy/washer/e02-error,"fixcode candy washer e02-error",error-code,A,fixcode,68,1
/fixcode/candy/washer/e03-error,"fixcode candy washer e03-error",error-code,B,fixcode,68,1
/fixcode/candy/washer/e04-error,"fixcode candy washer e04-error",error-code,B,fixcode,68,1
/fixcode/candy/washer/e05-error,"fixcode candy washer e05-error",error-code,A,fixcode,68,1
/fixcode/candy/washer/e07-error,"fixcode candy washer e07-error",error-code,B,fixcode,68,1
/fixcode/candy/washer/e09-error,"fixcode candy washer e09-error",error-code,B,fixcode,68,1
/fixcode/candy/washer/e11-error,"fixcode candy washer e11-error",error-code,B,fixcode,68,1
